"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/MH53","Danielle","It is WAY shorter than it looks on this model","I *really* wanted this shirt to work, but unfortunately, it was just too short and hard to move in the way it goes over your shoulders. Did not wear out","April 11, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/ATL6","Mandy","Wowza!","This dress would have gotten 5 stars, but I needed help getting it on and off since there is NO ZIPPER! So strange and it made it super difficult to pull down over my rib cage and too tight around just one of my shoulders. So I had a pretty strong red line after getting the dress off at the end of the night. Super flattering and killer color. Recommend, but maybe go up one size??","December 19, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/ATL6","A","So tight at first and then it stretched huge.","It was so pretty at first. I wore as part of my Tinkerbell costume. It's pretty long. A few hours into the night, it was a baggy super long dress. But I loved the color.","October 3, 2019","Party"
"https://www.renttherunway.com/pdp/items/ATL6","Allison","didn't wear, was too small","really tight around the arms","March 10, 2020","Small"
"https://www.renttherunway.com/pdp/items/ATL6","Kristie","Tight in shoulders and arm pits","It's a cute dress. Fits nice in the body. But I have a fitness back and shoulder so it was a little tight and lacked stretch in the top. I didn't like the quality of the fabric. Nonetheless I got a lot to compliments","February 7, 2020","Date"
"https://www.renttherunway.com/pdp/items/ATL6","RTR Customer","Super sexy and slinky, surprisingly flattering even without shapewear","Was difficult to get on/off; wouldn't have been able to manage without help. Definitely do your makeup AFTER getting dressed!","January 14, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/ATL6","Susan","Stunning","This dress is beautiful and unique. It is a little difficult to get off though.","December 19, 2019","Date"
"https://www.renttherunway.com/pdp/items/ATL6","Rachel","Had to call my neighbor to get this off!","This dress is a nice color and although it appears it would have some stretch to it, it doesn't at ALLLLL! I had to really wiggle into it. I got the 34. I'm 5'2"" and #100... could barely get it on. Was ok once it was on... was very tight through the rib cage though and I have a small one even being a small person, my rib cage is tiny. When I tried to take it off, I stopped when I heard a couple threads pop... I put on workout tights and my lovely neighbor had to help me take it off!!!","October 28, 2019","Other"
"https://www.renttherunway.com/pdp/items/ATL6","Shawn","Its stylish. The stitching is a little weird but so am I. :)","no zipper so hope you choose wisely. I have been losing weight so I tried size 8 instead of 10 and it fit. I weighed 10 more pounds when wearing size 10. Whatever size you are it should fit.","October 2, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/MRW31","Taylor","Hard to get on, tight through chest","This was quite difficult to get into, even with a small b cup it was very tight across the chest. Several people commented that they thought it was 'risqué' for work. I didn't think so but apparently that's how it reads!","February 24, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/MRW31","Vicki","Beautiful top, fits snug","Love the detail of this top. The fit is a little odd, definitely size up. It was tight in the chest, but loose in the stomach. Arms fit fine. The zipper was difficult, so make sure you have a friend to help!","October 21, 2019","Party"
"https://www.renttherunway.com/pdp/items/MRW31","Shannon","Sexy and sophisticated","LOVED this beautiful top and will try to rent again for the right occasion. I wore it for a special date night and it was perfect paired with some high-rise skinny jeans (it is cropped, hit me right below the belly button). I have a small chest and was able to wear the XS comfortably without a bra - larger chested women will probably want to size up. The front chest is fully lined, the back is just the lace material so it is completely see-through; just something to note if you do want to wear a bra with it.","August 29, 2019","Date"
"https://www.renttherunway.com/pdp/items/MRW31","Natasha","Sexy","Very flattering shirt. Pretty color. Fit was just perfect. So many compliments.","May 21, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/MRW31","Taylor","This shirt fits like a glove!","I am normally a small in Women's shirts but did a Medium due to the reviews. I recommend if you have a larger bust to definitely go up a size. The Medium fit me perfectly and I am average.","May 17, 2019","Small"
"https://www.renttherunway.com/pdp/items/MRW31","Regina","So pretty","This top is gorgeous with great sleeves and a really flattering neckline. However it runs pretty small and the zipper is such a pain to work with","May 3, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/MRW31","Gretta","Great fit. No stretch","Tough to zip myself! Many compliments","January 18, 2019","Party"
"https://www.renttherunway.com/pdp/items/MRW31","RTR Customer","Very flattering!","I loved this top and got so many compliments. A lot of the reviews said the fit was too tight, but if you have a smaller bust like myself the fit works. I'm usually a medium in fitted shirts and this worked great for me.","November 12, 2018","Small"
"https://www.renttherunway.com/pdp/items/MRW31","Jennifer","Beautiful fabric!","Loved the color and fabric of this top. Gorgeous and would rent again!","October 12, 2018","Vacation"
"https://www.renttherunway.com/pdp/items/MRW31","RTR Customer","Beautiful","It's beautiful. Do rent if you don't mind going braless. I'd buy it if it was more affordable.","August 6, 2018","Party"
"https://www.renttherunway.com/pdp/items/MRW31","Ava","So awesome I bought it","So elegant and hot! Perfect fit","January 29, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/MRW31","Sandra","Tried on but did not end up wearing, fit snug in chest.","Gorgeous lace back. Can't really wear a bra with it. Fit snug in chest and I'm only a 34C","November 23, 2019","Small"
"https://www.renttherunway.com/pdp/items/MRW31","Heather","Too small in the bust","The overall fit is true to size except when it comes to the bust. Too small and doesn't look flattering.","October 29, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/MRW31","Ashley","Lovely Top; Super Bizarre Fit","From the photos I thought this would be a great top but I couldn't even pull it on over my shoulders. I can't recommend a body top because the proportions are so bizarre. My torso isn't even that long and it was super short on me. Although the lace is hardy and it's a lovely color I can't recommend this top.","September 16, 2019","Date"
"https://www.renttherunway.com/pdp/items/MRW31","Irene","Cute top","The overall fit was great for my petite 5' 98-LB frame. It was a beautiful color. It was cute but I have liked other items better.","August 19, 2019","Work"
"https://www.renttherunway.com/pdp/items/MRW31","Raha","Gorgeous lace, color, and shape","Super unique looking","July 17, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/MRW31","Kim","Fun top for a night out","Loved the style of this. Was worried the sleeves would be too voluminous for my small frame but ended up working out great. The bra I was wearing showed a few times with how the v neck was cut but wasn't that big of an issue.","June 11, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/MRW31","Lauren","Too small","Way to small in the bust, couldn't even zip","June 3, 2019","Work"
"https://www.renttherunway.com/pdp/items/MRW31","Devan","Unique shirt! But overall fit is very small.","I have a small chest (34B) and I could barely wear this shirt comfortably (think smooshed pancakes). I have broad shoulders and this shirt cut into my armpits, but was very loose on my arms. Also, the zipper was tough.","May 9, 2019","Small"
"https://www.renttherunway.com/pdp/items/MRW31","Elizabeth","Great blouse for date night","This is a showstopper. Great lace fabric and unique color. This does fit snug in chest and does not require a bra.","May 4, 2019","Date"
