"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/BM599","RTR Customer","So many compliments on the dress!","Went with the long because with my heels I was 6'2. The 16 was a little big, but still hugged my curves perfectly. Definitely wear shapewear if your curvy. Easy to move around in, bending and dancing. Great color and fabric wasnt too heavy for a September night in NC. Would definitely wear again!","September 19, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/BM599","Amanda","SO MANY COMPLIMENTS!","This dress made me feel super glamorous. It was long and flowy and the color made my skin pop. I got compliments all night!!","September 18, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BM599","RTR Customer","This dress was absolutely FABULOUS! My only complaint is the dress arrived VERY WRINKLED!","I rented this for a black tie optional wedding and it was so comfortable and beautiful; the BEST of both worlds in my dress dreams. I would say this dress runs on the large size. I am an hourglass shape-ish, smaller on the top now since breast feeding. I usually wear a size 4 if the dress is not form fitting on the bottom (ex. empire waist), or size 6 if I need to accommodate my hips and bum. Although this dress is clearly form fitting, it just runs large and the 4L ended up being the perfect fit for me. I read in advance that some people did not prefer the thicker/stretchy, almost foam-like fabric, but I LOVED it!! The fabric was thick enough to hide any small lump/bums, forgiving enough to allow me to chow down on the the delicious meal and cake that was served without feeling constricted, and comfy enough to be able to bust a move on the dance floor. I am also generally cold nature, so it kept me the perfect temp for this indoor wedding! I got so many compliments on this dress, but my favorite of all was that I looked like a real-life stunning version of the red-dress dancing emoji woman, ha! 💃🏻 Again, my only COMPLAINT about this dress is that arrived so wrinkled; this was a BIG disappointment because not only do I feel like this is not acceptable for this type of service where the dress should arrive dry-cleaned and pressed, but I truly hate ironing. This completely ruined the convenience factor for me by adding a time consuming chore to my ""to-do"" list. I believe RTR should take more care in how they ship certain fabrics;I am hoping this was a result of the shipping process and not how it left the warehouse, but either way the responsibility lies with RTR to package appropriately and prevent these types of issues. Since convenience is key for me, I must admit I am slightly hesitant about the condition of any future arrivals and giving the overall experience 4/5 and the dress 5/5!","September 16, 2019","Large"
"https://www.renttherunway.com/pdp/items/BM599","Stephanie","Pretty Woman redone!","I truly felt like Pretty Woman, because I added the gloves as part of the theme of the event and I looked as though I was channeling Julia Roberts from the movie! The material was much thicker than I anticipated (almost like a wet suit), but that helped smooth out the curves. I received so many compliments on the dress, the color, and its fit. It is perfect for curvy women.","September 12, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM599","Heather","Amazing!","It fit perfect in all the right places. Gorgeous!","September 6, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BM599","Amanda","Fit like a glove!","This dress was amazing and fit so well. The material is giving and forgiving. I wore this in Texas during the summer and for a formal gown was not overly hot! I got compliments all evening. Highly recommend!","August 30, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM599","Victoria","Red hot!!","Absolutely loved this dress and got a ton of compliments all night. The scuba material is very forgiving and comfortable but spanx were still a must for me. Also shows a lot of bust so if you're not comfortable with that this isn't the dress for you.","August 22, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/PK306","Lora","The photo doesn't do it justice - it looked really good and fit so well and comfortable!","5'3"", 150 lbs, size 10 was perfect. I got a lot of compliments! There was a hole in the arm which I didn't notice until someone pointed it out to me at the party.","March 14, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/PK306","Stacey","Package came super early! Nice surprise","Dress was comfortable and received lots of compliments. Only issue- material had some snags and pulls that I noticed. Otherwise would recommend it for a fun and classy night out","February 11, 2020","Formal Affair"
"https://www.renttherunway.com/pdp/items/PK306","RTR Customer","Great little black dress","Fit perfectly. I had compliments on this dress all night long. It definitely looks better on that it does just hanging on the hanger.","February 5, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/PK306","Luiza","Cute and flattering dress for a night out","The dress was really cute and fit well. It wasn’t too short, and although it was very fitted it was flattering. My only issue was that the quality control on the dress was not good. It came to me with two very noticeable holes (one of the sleeve and one at the back of the neck). which I had to quickly stitch up before our event because my husband immediately noticed and said no way I could wear the dress that way. The material on the neck and sleeves is delicate so I can see how it would snag easily, but the dress should have been checked and fixed before it went out.","February 3, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/PK306","Christina","Perfect LBD","This dress is perfect for a party or night out. Fit is true to size and it was surprisingly very comfortable. The material is very light and airy. It was a little short, but just long enough to wear spanx :)","January 25, 2020","Party"
"https://www.renttherunway.com/pdp/items/PK306","Anel","Loved the dress! It was comfortable and fit perfect! I am 5'2"", 114 lbs. Wore a size 2.","Dress was gorgeous! It's wasn't too short, but a perfect length to show off legs. I was careful when I inserted my arms into the sleeve as it can easily tear with the type of material it is. I highly recommend the dress!","January 22, 2020","Formal Affair"
"https://www.renttherunway.com/pdp/items/PK306","Katie","Flirty and fun for semi-formal gala","After having a baby over the summer, I had nothing that fit for a holiday gala. This was perfect. It was stretchy and comfortable, yet flirty and stylish. I felt confident and cute.","January 17, 2020","Formal Affair"
"https://www.renttherunway.com/pdp/items/PK306","Amy","So many compliments!","I loved this dress. I ended up wearing the larger size because it was more comfortable, but man I loved this dress! So flattering. Length is perfect. Loved the sleeves and stretchy material.","January 14, 2020","Party"
"https://www.renttherunway.com/pdp/items/PK306","RTR Customer","Great dress!","Perfect party dress for NYE","January 6, 2020","Party"
"https://www.renttherunway.com/pdp/items/PK306","Amanda","The dress was very comfortable and was fun to wear !","Great LBD, the fabric is light and comfy. The fit was flattering the the sleeves and ruffles are adorable touches to make it stand out. Conservative but sexy","October 20, 2019","Party"
"https://www.renttherunway.com/pdp/items/PK306","RTR Customer","Loved it!","Great dress! Form fitting but not too tight. Loved the details on the sleeves and skirt. Wore the 4 which was a little more snug in my midsection, but there was bunching in the back on the 6 due to my petite frame. 5'3"", 120 lbs.","September 25, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/PK306","RTR Customer","Great dress!!","I ordered this dress as a backup and it ended up being just what I needed!! It has stretch so it fit good, felt good and looked good! It was a hit!","September 21, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/PK306","Olivia","So cute lots of compliments","","September 16, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/PK306","Jocelyn","Wore it for my birthday and got tons of compliments!","Loved the fit of the dress and although it has long sleeves still very breathable (wore it in Miami in the summer). Fun dress.","June 26, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/PK306","RTR Customer","Flattering and so comfy","This dress was incredibly flattering and held everything in while still being comfy and stretchy. Short but not too short, runs tts","June 25, 2019","Party"
"https://www.renttherunway.com/pdp/items/PK306","Tasha","Fun black dress","Loved this dress. I didn't end up wearing but would rent it again. It's comfortable, fitted and forgiving. Cute ruffle details. Cute LBD","June 18, 2019","Wedding"
