"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/TA76","Deb","Outstanding experience","This was my first time renting a dress for my friend's Oscar Party. When the dress arrived, the wrong size was sent. I started to panic and frantically emailed Customer Service. They responded promptly, offered a new dress which arrived before 10 AM the next day. The blue dress fit like a glove and accented my curves. It was absolutely stunning. The return process was just as easy. I would recommend RTR to anyone and I personally will be renting next year for the party! Thank-you RTR!","February 16, 2020","Party"
"https://www.renttherunway.com/pdp/items/TA76","T","Beautiful color and fit!","Rent this gown! Bold cobalt blue was gorgeous and popped in a sea of black dresses. The fit was perfect-tight but not at all uncomfortable. Material was thick and forgiving-didn't need spanx! I also didn't wear a bra and it was v neck but conservative. I'm 5'8 and got the long length-it's very long! I wore 4 inch heels and the dress still dragged a tad. Would definitely rent this again-maybe next time in the pink!","January 3, 2020","Formal Affair"
"https://www.renttherunway.com/pdp/items/TA76","Bunmi","Color was amazing","I would 100% rent again.","December 10, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/TA76","Kiah","Greatest decision","Even through this was a last minute change, I couldn't be happier!","November 7, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/TA76","Eleni","PERFECT fit on a big-booty-body!","Stunning dress with heavy fabric that has stretch, allowing a perfect fit even on a body like mine where my hip measurement is about 2 sizes bigger than my waist and bust measurements. Fit perfectly and was so comfortable all night long. Regular length is not very long - I'm 5'6"" and could only wear a short 2 inch block heel for it to be about the right length.","November 4, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/TA76","Jessica","Great fit, flattering dress","Gorgeous, simple, classic dress. Not too much cleavage so great for a work event. The fabric was thick and forgiving. Would highly recommend!","November 4, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/TA76","RTR Customer","Formal event","Comfortable dress, nice color, flattering. Definitely too long, even for a 5'9 girl like me, so be prepared","September 13, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/TA76","Marissa","This dress is stretchy magic","I love this classy dress - I wore the pink version of it a few years ago and I love this blue one too. I hate wearing black to weddings. It hits the curves perfectly. I rented the regular (versus long) - I'm 5'7"" ~180lbs and it was nice with 2 inch heels. Will rent again.","September 5, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/TA76","Audrey","Just long enough for a tall girl.","We'll see how it photographs but I think it's a solid fit and flair with stretch in a very flattering color.","August 28, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/TA76","Ashley","Beautiful fit and bright blue color.","The sheath style was definitely out of my comfort zone, but I felt amazing.","August 27, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/TA76","Courtney","Too long","Love the overall fit and color of the dress - form fitting and flattering for my curvy athletic body type. However WAY long even with 4 inch heels, can't walk around so didn't end up wearing.","August 14, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/TA76","RTR Customer","Beautiful dress","This may have not been my original dress but I'm glad I got this as a replacement! The color was the best and the fit was amazing, stretchy and snatched in the right places! I never wanted to take it off!","July 29, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/TA76","RTR Customer","It made me feel gorgeous and was perfect for the ""creative black tie"" dress code.","The fit was great but it didn't breath much. The color really pops.","June 21, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/TA76","Julia","Fit like a glove!","I wore this dress to one of my senior proms and it fit super well. I never thought that I would like a mermaid style body con dress but I loved it. I felt confident and got compliments all night. The only issue for me is I'm kinda short and even with 3 inch heels, the dress was a little too long. I just had to be careful not to fall!","June 10, 2019","Other"
"https://www.renttherunway.com/pdp/items/TA76","RTR Customer","Simple, awesome dress","This dress was great. Figure flattering; stretchy material that you can dance/move in; you can wear a normal bra underneath. Paired well with the army uniform.","June 9, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/TA76","Lindsay","Great for dancing and showing off strong shoulders","Fit beautifully. Didn't have to wear spanx, but a shaper did make for a nice smooth silhouette. Didn't need a strapless bra, just make sure you have a skin tone one that is racerback or convertible to racerback. The blue color is gorgeous in person and a total eye grabber. Trumpet shape skirt is dressy yet easy to walk and dance.","April 24, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/TA76","Andrea","Classy Dress","I enjoyed this piece! It ran a little big in my opinion. I usually wear a 4 but, I was able to fit a 2 . It was very elegant and I felt pretty. Good choice !","April 16, 2019","Work"
"https://www.renttherunway.com/pdp/items/TA76","Tammy","Beautiful fit & color! A winner all around!","Beautiful dress! Fit was great overall. I’m about 5’3 so the petite might’ve been a little better for me instead of a regular as far as the length was concerned. The fabric was high quality & the color simply beautiful! This is a must rent! My favorite part was the train in the back. It was just enough to get you noticed. I would definitely rent this again!","April 15, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/TA76","Fatemeh","Perfect","I loved this dress. I'm petite hour glass figure. This fit perfect in al the right places. Many compliments all night.","April 3, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/TA76","Christina","Beautiful, simple and elegant","This dress fit wonderfully but ended up wearing a red one I ordered. It is figure flattering and comfort. I am 5'5 and 140lb for reference.","March 16, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/TA76","Nikky","Can I wear this every day???","This dress was absolutely gorgeous! I felt so comfortable and sexy all night. I'm typically a size 6, 5'3"" / 140 lbs / 34DD and hourglass figure. I was able to wear a normal bra which was awesome, and the length was just right with a pair of heels. I would highly recommend this dress!","February 24, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/TA76","Donna","Second time rental- knew I had a winner","The gown is flattering and comfortable and easy to dance in. Recommend going up a size on your backup. The color is beautiful.","February 20, 2019","Party"
"https://www.renttherunway.com/pdp/items/TA76","RTR Customer","Gorgeous on, skip pics of model!","This dress is gorgeous. The color, material, fit. The pics on the model are terrible. The pics of real people wearing them in the reviews sold me. I sized up only because the chest area was tight in the smaller size, 2P. You might be able to get away with wearing a regular bra. I had to wear strapless but only because in the armpits, several inches of bra was showing.","January 29, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/TA76","RTR Customer","Flattering dress","This was a perfect dress for a gala. Color was fabulous and it looked amazing on.","January 27, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/TA76","RTR Customer","Show stopper!","Everything is great about this dress! The fabric is rich and flexible with great stretch. The color is brilliant and really stands out, and the cut is amazing for an hourglass figure. I felt comfortable in this dress all night to eat, have cocktails and dance the night away. Big hit!","January 7, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/TA76","Jaime","Beautiful dress and many compliments!","This dress was gorgeous for a black tie wedding. I received many compliments throughout the night. It is comfortable and fits/lays nicely. I'm only 5'2"" and even with heels, it's was a tad long, but nothing I couldn't walk in.","January 4, 2019","Formal Affair"
