"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/EF192","Kathy","*","I love this dress. It is delicate and dainty. This was my first time to order from RTR and I mistakenly assumed I would automatically receive the size I selected as well as my backup size. I only got a size 4 and it was too small to zip up the outer lace shell. There is no give to the lace. I am going to try the 6 because I would like to wear this dress.","October 18, 2018","Small"
"https://www.renttherunway.com/pdp/items/EF192","Cindi","Comfort and style for a fall wedding.","Fit true to size and it was easy to wear. I felt it did run a bit short on me (for my age, 59). I would recommend this dress.","October 14, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/EF192","Kelley","beautiful in blue! 💙","This dress is amazing! From the bright color to the intricate lace, you will feel beautiful in this dress and it photographs perfectly. Highly recommend for a fall or winter wedding. Had to wear the smaller backup size because my actual size became unavailable, so the arms were a bit tight. My normal size would have been perfect!","October 9, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/EF192","Linda","I actually wore the size 4 slip and the 6 lace over dress. It was gorgeous! I danced all night!","The fit was great as I stated above I wore the size 4 slip and size 6 dress. It was sleek and comfortable and I got so many compliments!","September 30, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/EF192","RTR Customer","Beautiful color and beautiful lace on the dress. Great for a Winter wedding.","Fits true to size, details and lace were beautiful.","August 12, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/EF192","Allyson","Obsessed!","This dress was incredibly flattering and very comfortable! I could move and dance in it all night! Would definitely rent again!!!!","July 5, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/EF192","Kari","Beautiful color","The color was so vivid and beautiful. Felt true to size. Sleeves were a little snug. Lots of compliments, wish I could keep it","May 20, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/EF192","RTR Customer","This dress was amazing! I was told many times that this was peoples favorite dress at the wedding.","Super comfortable and true to size. The arms are a bit tight because of the detail so you do not have full range of motion, however that was not a big issue!","April 23, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/EF192","Emily","Beautiful, Comfortable Dress","I wore this for a rehearsal dinner and received many compliments! The blue is beautiful and the lace looks great. I ordered an 8 and the 6 as a back-up size - there was a problem with the 8 so I wore the 6. The fit was okay and everyone told me it looked great, but I thought it was a bit short and a little tighter than I'm usually comfortable with. I may buy this dress!!","April 13, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/EF192","Carmela","Sexy & classy!","This dress made me feel so elegant yet sexy. I also received a ton of compliments. It fit like a glove and I would rent this again!","March 12, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/EF192","RTR Customer","Classy and stylish","This dress was perfect!! It was so comfortable to dance in. I recieved so many compliments. I would defenitly rent this again!","January 29, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/EF192","Lacey","Beauty of a dress!!","This dress was actually my replacement dress, but I could not have been more pleased! It's hard to tell in my pic, but the color is very vibrant. I love the detail of the lace especially around the neck. I received compliments all night! I ended up wearing the 2. The 4 seemed a little too roomy in the stomach area and I wanted a sleek fit. The 2 was still very comfortable. For reference I am 5'3 and 115lbs. I chose not to wear a bra with this and it looked just fine.","January 22, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/EF192","Becca","Gorgeous and comfortable!","The dress can be worn with a regular t-shirt style bra. You definitely want a darker color, or better yet navy. If you are taller, this dress may be too short. At 5'3"" I felt like I couldn't raise my arms to dance without the dress being too short.","January 5, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/EF192","Cristy","Very classy and comfortable.","Loved this dress. I ended up wearing the 6 since it was long sleeve the larger size was more comfortable and still looked good. I got lots of compliments on this dress. It was perfect for the chiller weather. Loved it!","December 31, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/EF192","RTR Customer","elegant Sexy long sleeve blue lace dress.","Love the lace and blue color-!!!! Super stunning! Wore with black tights bc it was cold and it looked cuter Im 5’4. Curvy. This is such a great dress.","December 28, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/EF192","Ashley","I loved wearing something other than black! I received so many compliments! Dainty and beautiful","This was for a Christmas Party. Just dressy enough but not over the top. A little short and its a little tight when raisingnyour arms. So no YMCA in this dress. Other than that, super flattering! I loved this dress.","December 11, 2017","Party"
"https://www.renttherunway.com/pdp/items/EF192","Elise","This dress was very chic and I received lots of compliments. It was a great rehearsal dinner outfit.","The fit was definitely true to size or even a little small. I recommend ordering your normal size and sizing up for your backup size. The overlay was a little tight and slip is on the shorter side, and I debated wearing the larger size (6), but ended up wearing my normal size (4) and was happy I did. The downside was there was a big white tag on the lace overlap. I recommend bringing a safety pin so you can roll the tag up and pin it so it's less noticeable.","November 21, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/EF192","Katie","Received so many complements .... but was uncomfortable.","I absolutely loved how the dress looked, I received a lot of complements. The only problem is the dress under the lace was riding up all night. I would wear this again to an event where you are not planning on dancing. I can usually wear a 6 when the dress isn't right around the waist, although this was not right around the waist I would still go up a size.","November 14, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/EF192","Marti","Very classy, very pretty dress.","I LOVED this dress for a fall wedding a few weeks ago. I got the 4 and 6 and could've went with either, but decided on the 6 (though I did wear the 4 slip) just to be a little more comfortable for all the drinks and food that I knew I was going to have at the wedding.","November 6, 2017","True to Size"
