"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/PLL35","Cheryl","Very fun denim jacket.","I really love this jacket. It runs a little large so size down. Looks great with a white top. If it were a little more reasonable I would buy it in a smaller size.","August 19, 2019","Large"
"https://www.renttherunway.com/pdp/items/PLL35","Kamila","Loved this denim jacket!","Loved this denim jacket! Me and my daughter wore it so many times. Fit so well. I was sad to send it back.","June 13, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/PLL35","Rachel","Comfy and cool","I usually don't like denim jackets because they tend to be stiff, but this was really comfortable. Definitely a little greener than I expected, but I liked it. I'd rent again.","May 22, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/PLL35","RTR Customer","Got so many compliments!","Fun!","March 17, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/PLL35","Jeannin","So unique!","Such a fun jacket. Wore it to work and I got so many compliments. Very sturdy denim, and it has a thin lining so it's perfect for the colder months.","January 17, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/FZ64","Kaye","Favorite dress of the season","All pros in this navy subtle butterfly print light weight dress. It was so comfortable.","February 23, 2020","Wedding"
"https://www.renttherunway.com/pdp/items/FZ64","Nailah","Best birthday dress ever","I could've worn this dress every night of my birthday weekend. It was absolutely beautiful, and SO unique. Even with long sleeves, a high neck, and calf length hem, I've never felt sexier! Classy and elegant, you'll definitely steal the show in this dress. 10/10 recommend.","February 20, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/FZ64","Kate","Just gorgeous & SOOOOO flattering.","fitted and shows the curves perfectly.","February 11, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/FZ64","Nancy","Bodycon Bodycon!","This was perfect for a birthday party and was warm enough for NYC weather in January. However, if you are going to be walking long distances the dress will start to ride up to your thighs. If you are in an area where you will be driving and not walking for more than 5 mins it's great! The dress is comfortable and it does show every detail on your body so a slip could be necessary. Would definitely rent again.","February 11, 2020","Party"
"https://www.renttherunway.com/pdp/items/FZ64","RTR Customer","I loved that I paired it with a red lip and leather booties.","I looked stunning according to my husband. He took one look and his jaw dropped. He definitely loved how the dress hugged my curves. Such a great fit on this mesh dress. I wore spanx under and it looked perfect. I got so many compliments.","January 29, 2020","Date"
"https://www.renttherunway.com/pdp/items/FZ64","Dana","Statement dress. Comfy and fun","Wore this for a party I hosted and loved it. Would wear again on a date with heels or to work with a sweater and flat boots.","January 4, 2020","Party"
"https://www.renttherunway.com/pdp/items/FZ64","Stephanie","A 2020 Transition","I came into the New Year covered in Butterflies and feeling like one, too. Evolved, free and eager to explore and live through whatever is next. The dress fit like a glove but was very comfortable and stretchy. I wore this to a party which was much more dressed down than I'd expected, but still felt great. Sexy + Comfortable = A+ in my book! Such a beautiful dress!","January 3, 2020","Party"
"https://www.renttherunway.com/pdp/items/FZ64","Marisa","Perfect for Birthday Drinks","Very flattering for an hourglass or pear shape. Felt sexy while being super comfortable! Can be dresses up or down. Pretty pattern and soft fabric. Loved!","December 16, 2019","Party"
"https://www.renttherunway.com/pdp/items/FZ64","Kimberly","One of Kind","Comfortable Chic dress!!! Worn for holiday party. Many compliments.","December 11, 2019","Party"
"https://www.renttherunway.com/pdp/items/FZ64","Maria-daphne","Form fitting and fun","This was a beautiful body con dress. It was comfy as well. I felt covered up but sexy too. It was a long dress on me but for reference I am 5'2"" and 104 lbs. I wore spanx tights. Maybe a little hard to walk a lot but it was perfect for a dinner and birthday party. I loved it.","November 24, 2019","Date"
"https://www.renttherunway.com/pdp/items/FZ64","Eugenia","So many compliments","I was surprised, by how many compliments i got from man & woman on this seems like simple dress. May be its pattern & sheer sleeves, i could went with M, as its stretch, it will show imperfections- so shape wear needed","November 17, 2019","Party"
"https://www.renttherunway.com/pdp/items/FZ64","Suzanne","Compliments!","Comfortable and chic, I loved everything about this dress! It's s midi and I wore a medium but could have worn a small as well. Super flattering ...ok be renting it again. Love Fuzzi!","November 7, 2019","Date"
"https://www.renttherunway.com/pdp/items/FZ64","Lindsey","Blue butterfly hues, light and comfortable","Wore for a pre-wedding celebration. Can easily move around, breathable, doesn't ride up, and not itchy. Definitely renting again.","October 27, 2019","Party"
"https://www.renttherunway.com/pdp/items/FZ64","Diva","Flattering and unique","I wore this out for my birthday on a cool evening. It isn't very warm because the material is thin, but it was beautiful! I have some mama softness around my waist, so I wore spanx to smooth some of that out. The dress is not thick enough to do that. I don't love the turtleneck. It is flattering on the model, but not on me-- at least not every angle. Overall it was a beautiful and unique dress, and I'm glad I tried it out.","October 22, 2019","Party"
"https://www.renttherunway.com/pdp/items/FZ64","Karma","Amazing!","","October 21, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/FZ64","Anna","Love love love","love this dress, overrunned with compliments. Two layers of fabric and the under one does slide up if your steps are to long, the mesh is in the more covering side so it’s kind of fine. Insanely flattering bc of pattern/fabrics","October 20, 2019","Other"
"https://www.renttherunway.com/pdp/items/FZ64","Monique","Fit like a glove","","October 17, 2019","Party"
"https://www.renttherunway.com/pdp/items/FZ64","Heidi","Next to Naked!","Love this designer and it came new with tags, always a bonus. So incredibly comfortable, easy to move in, almost felt like I wasn't wearing anything at all. Form fitting but not too tight. I loved the blue butterfly pattern, so many compliments, you can't go wrong with this gem! Ladies you will transform into a beautiful butterfly.","October 8, 2019","Work"
"https://www.renttherunway.com/pdp/items/FZ64","Karli","so many compliments","such a cute dress. i love how pretty it is.","October 2, 2019","Work"
"https://www.renttherunway.com/pdp/items/FZ64","Catherine","Much Compliments and it was comfy.","Dress was flattering to my body and it's a challenge when you are body conscious. The see-through fabrics was solid and I absolutely the design.","October 1, 2019","Party"
"https://www.renttherunway.com/pdp/items/FZ64","RTR Customer","- for everyday wear","- coverage with flattering fit","February 19, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/FZ64","Sasha","Sexy yet fully covered","Loved wearing this on a night out! It's sexy yet covered from head to toe, a thinner mesh material but I had no issues wearing it during the winter when paired with a warm coat.","January 8, 2020","Party"
"https://www.renttherunway.com/pdp/items/FZ64","Emi","Very comfortable and the print is very pretty.","This dress is super easy to get into and I loved the fact that the sleeves and bottom most part of the skirt was sheer. The dress is revealing and conservative all at once making it appropriate for multiple occasions. Could be worn with heels or a more casual pair of booties to dress down.","December 21, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/FZ64","Raphaelle","I rented this dress for my baby shower 8 months pregnant. It felt and looked amazing.","Perfect fit if you are pregnant and petite! My big 8 months preggo belly fit in the dress comfortably and yet the rest of the dress did not look big at all. It was perfect I got so many compliments! I am usually a size small, I rented a medium just to be sure I would fit, but don't be afraid to even rent your size as the fabric is made to adjust to your body! This dress is absolutely gorgeous!!","December 16, 2019","Party"
"https://www.renttherunway.com/pdp/items/FZ64","Nicolette","beautiful fitting dress","Wore this for a bday dinner and a brunch. Both occasions this was the perfect dress to be festive but not over dressed and SO comfortable. This dress is so so flattering. Lots of compliments","December 11, 2019","Party"
"https://www.renttherunway.com/pdp/items/FZ64","Jenna","Beautiful, comfortable and slimming","This dress was awesome! I'm 5 months pregnant and it had enough stretch to show off my tiny bump yet also make me feel slim and beautiful.","November 30, 2019","Party"
"https://www.renttherunway.com/pdp/items/FZ64","Shana","Perfect Birthday Dress!!","Upon receiving this dress and trying it on, it felt like it was made for me. It’s very comfortable and the material is breathable. I even wore it a second time to a wedding. I loved this dress!!!","November 27, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/FZ64","Angela","Unique design, great fit & length","Really love the length, almost floor length but the fit was great so it didn't feel like a shapeless maxi. Wore it to party and got so many compliments. Dress covered me up but I felt super sexy in it. Definitely recommend it!","November 24, 2019","Party"
"https://www.renttherunway.com/pdp/items/FZ64","Ashleigh","Beautiful dress, odd smell","Looks great on. Material was thinner than I expected. Dress smelled unclean. Like someone else's body odor.","November 23, 2019","Other"
"https://www.renttherunway.com/pdp/items/FZ64","Madeline","Unique look perfect for a fall wedding","Gorgeous dress - I am 5'4"" and it was way too long so I didn't end up wearing it. The fit was perfect and hugged me in all the right places, however it was too long so the extra fabric was bunchy due to the extra length","November 14, 2019","Wedding"
