"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/DTP44","RTR Customer","Exchanged it because it was too small and not flattering","Didn't wear - exchanges it","June 6, 2019","Party"
"https://www.renttherunway.com/pdp/items/DTP44","Yvette","n/a","The dress is beautiful and very flattering. If you are too heavy, definitely go up a size as the dress is very straight and low cut. I am a size 14 and the XXL was a challenge to zip.","May 21, 2019","Other"
"https://www.renttherunway.com/pdp/items/DTP44","Miriam","Didn't wear","I didn't get to wear this. It was a backup style, but not as forgiving in the hips. I'm a 6-8 on top, size 12 on bottom, and couldn't wear the medium. Cute dress though if you're less pear shaped than me!","May 12, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/DTP44","Stacia","Great if you have a very flat stomach","I did not end up wearing this dress, unfortunately. It’s a beautiful mermaid-style cut, but unless you have a very flat stomach, it is not flattering at all. Would probably work for a non-curvy body type.","May 10, 2019","Small"
"https://www.renttherunway.com/pdp/items/DTP44","Beth anne","Not for large bust","Not for someone with large busy. But great for hourglass figure","May 3, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/DTP44","Kristi","Runs small","The dress fit everywhere except in the chest. To be fair, I have a fairly large chest.","April 15, 2019","Small"
"https://www.renttherunway.com/pdp/items/DTP44","Jen","Fit","Great fit","April 5, 2019","Party"
"https://www.renttherunway.com/pdp/items/DTP44","Lindsay","Cute dress!","Really loved this dress, but I ended up loving the other dress I rented more. Had a little trouble getting the zipper up on my own (single girl problems), but otherwise this dress fit true to size and was really comfortable.","March 17, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DTP44","Melissa","I ABSOLUTELY LOVEDDDD THIS DRESS!","I absolutely Loved and adored this dress, but because it has little to no stretch factor, the zipper wouldn't go up. This dress however is worth losing weight for. GORGEOUS!","March 12, 2019","Work"
"https://www.renttherunway.com/pdp/items/PG46","Amy","Cute dress, but not amazing","Very cute dress, I could've worn a 2 in it to be honest. But it isn't anything amazing! It's very spacious from the ribcage down so awesome for pear shapes. I liked it and got a few compliments but I doubt I would order again!","August 21, 2019","Work"
"https://www.renttherunway.com/pdp/items/PG46","Crystal","A bit tight but super cute if you get the right size","This dress is adorable. The scoop neckline is very flattering. I sized up based on reviews but really could've used another size up for some breathing room. It was super tight across my rib cage and taking deep breaths was difficult. I was anxious to take it off when I got home from work. The embroidery is beautiful. Got compliments all day. I will rent this again but will go up another size for comfort.","June 6, 2019","Work"
"https://www.renttherunway.com/pdp/items/PG46","Caitlin","Pretty colors!","Pretty dress, pockets! Runs a bit large","May 29, 2019","Work"
"https://www.renttherunway.com/pdp/items/PG46","Kathleen","I wore this dress for Easter....loved it.","I am pear shaped so the dress was a little bit big on top, but comfortable and pretty. And it has pockets!","May 2, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/PG46","Susan","Valentine's Day!","Perfect dress for Valentine's Day dinner! Fit was perfect. A bit low cut for work. Nice quality!","February 20, 2019","Other"
"https://www.renttherunway.com/pdp/items/PG46","Emily","Spring fling","Although it is deeply fall I couldn't help but rent this adorable dress and wear with seasonally inappropriate white shoes because I am smashing patriarchy AND fashion ""rules"". The result was glorious and it is 80degrees in San Francisco, so naysayers can kick rocks. Pros: embroidery, colors, structure, pockets! Cons: only 1- the sleeves kept turning up so the lining showed. The fit was correct so I am assuming this is just due to wear. Styled as shown in my standard bathroom selfie with a rented handbag to boot!","November 3, 2018","Work"
"https://www.renttherunway.com/pdp/items/PG46","Lauren","Cute dress for my rose gold themed bridal shower!","Admittedly, I hoped to wear white for my bridal shower, but the other 2 dresses I rented didn't fit well. Luckily, this fit perfectly and I got tons of compliments! The scoop neckline was very flattering with just a hint of tasteful cleavage. Plus, pockets! The embroidery on the dress was beautiful, without feeling too heavy for summer. However, the sleeves arrived VERY scrunched up and wrinkled, but I managed to sort that out with some steaming and ironing. Overall, this was a cute, flattering, and comfortable dress true to size!","August 7, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/PG46","Rita","Beautiful detail","I loved this dress. It fit well, is of obvious great quality and is quite stunning. The only down side was that it did wrinkle, which was unexpected because the material is thicker. I had to really work to steam the hem and arms smooth and then the waist, as you can see, wrinkled during the day. To be fair, I did sit through a conference in it for 6 hours; this photo was taken at the end of a 13 hour day. Overall, I was pleased with this rental, received compliments from strangers and would rent it again.","July 19, 2018","Everyday"
"https://www.renttherunway.com/pdp/items/PG46","Linsey","Better than I expected","I'm not going to lie. The style and pattern aren't exactly ""me"" at all, and I rented this one primarily because it was so expensive, and I wanted to try it. Still, I received several complements, and it fit really well. I ended up being very pleased with it and might even consider renting it again in the future. It was a very pleasant surprise. :)","May 8, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/PG46","Alia","Stunning embroidery!!","Gorgeous dress with beautiful pops of color and emroidery. Perfect fit. Nicely lined. The only thing to keep in mind is its a big scoop neck and may be low for those who prefer a more conservative neckline. Many people complimented the dress snd said it was perfect. Highly recommdend!","March 6, 2018","Work"
"https://www.renttherunway.com/pdp/items/PG46","Sarah","Beautiful embroidery!","This dress is absolutely beautiful. The only con is it showed a bit more cleavage than I would have liked. I think because I am petite the neckline dipped lower than it would on most.","March 5, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/PG46","Gabby","Stylist Review","This dress is so cute and Springy! It fits really nicely and is very flattering, especially on the top half. It fits true to size, so the 8 was perfect! I'd recommend sizing up for your backup size.","February 22, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/PG46","RTR Customer","Fun and flirty","Wore this for a date night and loved it. There was more cleavage than I anticipated so it's not really appropriate for all occasions. It blows my mind that this dress is worth over 1,000$. I would not ever buy a dress at that price but I loved getting the chance to wear it for a night!","September 8, 2019","Date"
"https://www.renttherunway.com/pdp/items/PG46","Nikki","Absolutely gorgeous in person!","The fit is great, especially for a curvier body type. The scoop neck gives bustier gals a little more room. Despite the simple silhouette, the dress is remarkable thanks to its intricate embroidery. It's really a special dress. I wore it to dinner with platform sandals and a velvet mini bag.","August 7, 2019","Vacation"
