"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/EJ77","Kristen","Great for petites!","Loved loved loved this dress! Great for petites. Only complaints were that the zipper tends to stick and it is a bit snug around the ribcage and stomach. Going up a size was more or less the same, so if you're concerned about those areas I'd move up a size or two. Wonderful navy color, stretchy, and keeps its shape well. Would love to purchase if ever given the option!","May 28, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/EJ77","Vanessa","I wore this dress for graduation. It was comfortable, stylish, and professional.","I rented a size zero and it fit perfectly. The dress fit snugly through the bodice and flared beautifully at the skirt. I am on the shorter side, so the dress was a very professional mid-lower thigh length which is what I wanted. The fabric was also very good quality. I got multiple compliments on the deep navy color and the unusual, very cute hemline. My only complaint is that the zipper sticks, but I would definitely wear this again!","May 22, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/EJ77","RTR Customer","Perfect dress for the Kentucky Oaks","I'm 5'8"", 155 lbs, hourglass shape. I wasn't sure if I could pull off this style of dress, I usually wear a sheath type, but WOW. This was so cute. A little short!! But so cute. I did wear a cami under it because the arm holes were a little big and showed my bra, and my strap kept showing which was annoying, but this really was a great, comfortable dress that was perfect for our day at the Kentucky Oaks. I wouldn't mind owning this one.","May 11, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/EJ77","Tae","Classy elegant dress. Great fabric quality.","Rented this for work Gala event and received lots of compliments.","May 10, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/EJ77","Angela","Slam dunk!","This dress was so flattering! Thick material that hit right in all the right places. Runs small, order a size up!","March 20, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/EJ77","Jenn","New Little Not Black Dress","LOVE this dress. Wore it to a grand opening cocktail party but this could definitely be worn to a formal event instead of the normal little black dress. I wore a size 4 because the 2 was too short. Fit wise, I didn't notice a huge difference in anything but the length. I wore 3-4 inch heels. Hugs all the right areas with a little give in the fabric. Definitely will be renting again!","March 13, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/EJ77","RTR Customer","","Classy dress, I will be wearing this to a medical conference dinner. I paired it with tear drop earrings and necklace.","February 6, 2017","Other"
"https://www.renttherunway.com/pdp/items/EJ77","Cara","I wore this dress to my friends' April wedding in New Jersey.","I was unsure how I would feel about this dress because I thought the cut of the dress was a bit awkward, however after trying it on, I LOVED it. The dress itself fit really well and was incredibly comfortable. I got so many compliments on it throughout the night.","January 30, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/EJ77","Julie","Nice classic A-line dress","Classic A-line dress. Nothing special. Looked nice. Very flattering, Did not seem to run as small as other Elizabeth and James dresses.","December 21, 2016","Wedding"
"https://www.renttherunway.com/pdp/items/EJ77","Brittany","I kept getting compliments the day after the wedding about how great of a dancer I was!","Overall the dress was perfect for the holiday wedding I attended! The material was so comfy and great for dancing. I put that it wasn't true to size because I often wear a size 6 but it was too tight and even the 8 was tight, but perfectly so. It fit like a glove. It could be quite tight for someone with a larger bust. I am 5'8"" and I definitely wouldn't have been able to wear it without tights, but with thick tights it was a fun length! I would have liked if it were a bit longer. The size 8 fit was great and I would definitely rent this dress again!","December 18, 2016","Wedding"
"https://www.renttherunway.com/pdp/items/EJ77","Aislinn","Great dress!","I was looking for something classic and that is exactly what I got. The fabric is on the heavier side but the dress is very well made. I typically wear a 6 but a friend told me that this brand runs small. I ordered a 6 and an 8. The 6 fit but I was more comfortable in the 8. It is a little short but it worked for me because I'm only 5'2"". Highly recommend!","December 2, 2016","Small"
"https://www.renttherunway.com/pdp/items/EJ77","Karen","I wore this dress for my engagement photos! It was PERFECT!!","Fit great. Very flattering","November 30, 2016","Other"
"https://www.renttherunway.com/pdp/items/EJ77","Ashley","A back up dress became a fav!","I surprisingly loved this dress. It was a back up for a back up. A dress didn't arrive, then they sent a back up but to the wrong location so this was a third back up and I had low hopes... but it was perfect. As is true with all E&J dresses, it runs small. The 2 fit great. The color is very pretty. Will definitely rent again.","November 15, 2016","Small"
"https://www.renttherunway.com/pdp/items/EJ77","Jillian","Made me look 10 lbs thinner!","I got a ton of compliments on this dress. It is one of the most flattering dresses I have ever worn. Runs a tad small so go a size up.","November 7, 2016","Wedding"
"https://www.renttherunway.com/pdp/items/EJ77","Krissy","Great for work function!","Cute dress! I rented two dresses and unfortunately I did not wear this one. But it fit great, but I needed something a little more fun for my event;)","October 26, 2016","Formal Affair"
"https://www.renttherunway.com/pdp/items/EJ77","Ashley","Fit great!","I loved the cut and fit of the dress. The material was heavy and high quality. Most reviews for this designer say it runs small, but this style fit just like any other size 4. Also, the length was great for my height at 5'3"". Very happy with my first RTR!","October 17, 2016","Wedding"
"https://www.renttherunway.com/pdp/items/EJ77","Megan","Classy dress","I wore this when I presented my Master's thesis. I'm very petite and this was my first E&J rental - it hit nicely above the knee (a must for my already short legs!) and was comfortably fitted. Loved the asymmetrical hem as that added a nice little touch to a relatively simple dress. I needed something that was professional but I could also go out later and not look stuffy. Great rental!","October 14, 2016","True to Size"
"https://www.renttherunway.com/pdp/items/EJ77","Morgan","Awesome figure flattering dress","The dress ran true to size and I really loved being able to wear a regular bra with it. It is a little more plain than I hoped for so I wore a bold shoe to add some color. Everyone loved the dress but I wish it had been a little more jazzy!","October 13, 2016","Wedding"
"https://www.renttherunway.com/pdp/items/EJ77","Christine","Easy rental, nice dress","I rented the 2 and 4 (I'm usually in between). I tried the 4 first and it fit perfectly, so I never even tried the other. The hemline was a little funny like another reviewer mentioned, but other than that, it was a great dress. It wasn't an attention getter, but was a safe choice for a ""Texas tuxedo"" attire event.","October 10, 2016","Party"
"https://www.renttherunway.com/pdp/items/EJ77","Elizabeth","Perfect for a Fall Wedding","So in jeans I wear a 10 but typical Elizabeth and James is a size up so I'm calling this true to size. This dress fit so great and the asymmetrical hem gave it a little fun detail. I was nervous it wouldn't hide any tummy imperfections but to no avail it did hide my tummy just fine. This dress hit me mid thigh and the fabric had some give to it. The necklace was also rented and set off the blue of the dress perfectly! Loved this dress I would definitely recommend it!","October 1, 2016","Wedding"
