"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/DM43","RTR Customer","Beautiful bride, beautiful event!","I loved the quality of this dress and the lace added just the right amount of sexy for a wedding. I ended up wearing a size bigger than normal to be comfortable to sit down and move around, but because of that, I did feel the shoulders and arms were big on me, therefore, not getting the true affect the torso lace should have given. A RTR must!","March 7, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/DM43","Anna","Great Winter Wedding Dress","Great winter wedding dress. The mid section reveal is less pronounced than it appeared on the model image (which worked for the conservative wedding I attended). The top is snug enough that I was able to go without a bra.","March 4, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/DM43","Nikki","I just recently had a baby and this dress made me feel sexy for the first time in over a year!","This dress ran true to size. I had to size up because I am breastfeeding and I needed a little extra room. Looked amazing. High quality fabric. Would love to wear it again.","February 25, 2017","Date"
"https://www.renttherunway.com/pdp/items/DM43","RTR Customer","This was a great dress! I absolutely loved it!","This dress was a great fit and felt true to size.","February 5, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/DM43","RTR Customer","So glad I went with RTR! Saved me a lot of aggravation of having to go shopping!","I paid careful attention to the reviews and looked at the pictures of the ladies wearing this dress to give me an idea of what it might look like on my figure. I was not disappointed. The dress was on time and absolutely stunning. My free backup size was not available so I'm glad my normal dress size fit perfectly. I was comfortable all night and had ease of movement on the dance floor. This was my first rental with RTR and I can't wait for another occasion to rent again. Thanks so much for this service! The only con was that when I tried on the dress when I received it, it took my husband and daughter to help zip it up once it got to a certain point of the dress. For a $500 the zipper should zip with ease. THANKFULLY the day of the wedding the zipper went up just fine! Still 2 thumbs up for this dress.","January 16, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/DM43","RTR Customer","Sophisticated & effortless","Dress was super comfy and fit like a glove. Was nervous whether the 8 would fit when i normally like to wear a 10 but that size was out of stock.","December 28, 2016","Wedding"
"https://www.renttherunway.com/pdp/items/DM43","Lisa","Gorgeous lace detail","Really gorgeous dress. The lace has a good amount of stretch and the sizing was right on. I felt really comfortable in it for a cocktail party. Strapless bra worked fine.","December 18, 2016","Party"
"https://www.renttherunway.com/pdp/items/DM43","RTR Customer","Perfect for post baby body!!","This dress was amazing!!! I still have my baby weight from my pregnancy and this dress hid all my less confident areas, but still made me feel sexy. It kept my tummy in without being too tight, and the length was perfect!!! It definitely runs true to size.","December 13, 2016","Wedding"
"https://www.renttherunway.com/pdp/items/DM43","Maribeth","Loved this dress!","Top of the dress true to size the waist was a little bit but didn't affect look. Loved the lace! I want to buy this dress!","December 3, 2016","Formal Affair"
"https://www.renttherunway.com/pdp/items/DM43","Emily","The event was a wine gala fundraiser for the Cystic Fibrosis Foundation","I was an intern for the foundation and needed something that could fit a gala but on a college students salary. Rent the Runway was my savior and the dress was a HUGE hit at the gala. It ran a little tight in the bust more than anything but the cut and style of the dress still made it look extremely flattering on me. I got many compliments from guests and my bosses. It was a fantastic evening where I more than fit in, I stood out!","November 16, 2016","Small"
"https://www.renttherunway.com/pdp/items/DM43","Moira","Perfect dress for a November wedding!","Overall fit was great, I rented the 12 and the 14 and wore the 12. The sleeves were not tight at at all, and the bust was good for me (I wear a 36DD). The dress had just enough flare to stand out among the other LBDs at the wedding. The only place it was snug was across my derrière, because the material doesn't have much give. I received a lot of compliments on this dress and would wear it again!","November 7, 2016","Wedding"
"https://www.renttherunway.com/pdp/items/DM43","Anna","Effortlessly sexy and comfortable","I loved this dress!! The sleeves were great, I was nervous that they would be too small. I'm an hourglass shaped body, and it was a little tight on the bottom but it fit perfectly everywhere else. I would definitely rent this dress again.","October 18, 2016","Party"
"https://www.renttherunway.com/pdp/items/DM43","Lundry","Lace was so comfortable!","This dress was perfect! It was almost midy length on me because I am short. Material is thick and great quality kept me warm on this fall evening!","October 10, 2016","True to Size"
"https://www.renttherunway.com/pdp/items/DM43","Karen","Gorgeous black dress, perfect for an outdoor October 1st wedding in North Jersey!","Beautiful black dress, nice fabric, warm, fabric was a heavier weight. Lace was amazing! Very soft, comfortable! Sleeves fit well, weren't too tight, just perfect! Received so many compliments!","October 3, 2016","Wedding"
"https://www.renttherunway.com/pdp/items/DM43","Lauren","I got so many compliments! Loved the look all night!","This dress fit great, I didn't need a bra and the compliments just wouldn't stop. It was comfortable, well made and slimming!","May 19, 2016","True to Size"
"https://www.renttherunway.com/pdp/items/DM43","Ashley","Loved this dress! I felt absolutely gorgeous!","The dress did fit a bit small. I normally wear a size 10; I ordered this dress in a 10 and 12 and ended up wearing the 12. It felt a bit tight in the mid section and bum which is why I went with the 12. I was a bit worried the lace sleeves would be tight, but they weren't at all. The fit very comfortably and even had some stretch to them. I would definitely rent this dress again!","May 12, 2016","Small"
"https://www.renttherunway.com/pdp/items/DM43","Valerie","April Wedding","I absolutely loved this dress! It was for an April wedding in NJ where the weather isn't yet warm but not freezing either.. This was the perfect solution. The fabric was thick and well made, the lace was perfect with no snags or anything. I'm normally a 10 but went with the 12 because I felt the lace being slightly looser made it classier and more comfortable.. the length was perfect as well. I received a ton of compliments and felt great! I would rent this again in a heartbeat..wish it came in another color!","May 4, 2016","True to Size"
"https://www.renttherunway.com/pdp/items/DM43","RTR Customer","I got complimented all night long in this dress. It fit like a glove! Easy to dance in too .","Amazing fit, super sexy, I'm tall and it wasn't too short at all.","April 26, 2016","Wedding"
"https://www.renttherunway.com/pdp/items/DM43","Katy","Elegant w/ a modern edge! So chic.","I absolutely adored this dress. It was not too tight in the sleeves or shoulders which always worries me with lace dresses. Very comfortable and the length was appropriate. I also loved that the panel in the front didn't show too much tummy so I felt comfortable with that as well. I am self conscious about my flabby arms, so the sleeves were perfect. The 14 was a little big, and I probably could've worn the 12, but I was getting ready by myself and couldn't get the 12 zipped up over the seam. It would've zipped, but I couldn't do it by myself. I would consider this a conservative dress even though it has the sheer lace. The length was great and the cut was nice so it didn't fit too much like a bodycon dress. I'll definitely rent this dress again!","April 20, 2016","Wedding"
"https://www.renttherunway.com/pdp/items/DM43","Julie","Perfect for a night on the town in Vegas!!","love it","March 20, 2016","True to Size"
"https://www.renttherunway.com/pdp/items/DM43","Venessa","This dress fit so well. It was so comfortable and made my body look great!","Fit was great!","March 15, 2016","Wedding"
"https://www.renttherunway.com/pdp/items/LKL48","Karissa","Classy & Fun","I am usually an 8. The 8 fit but felt a little too tight around the stomach so I sized up to the 10 for a looser fit. The straps were long but I pinned them in the back which was perfect. The material was thick and I did not need to wear a bra. I felt very comfortable and classy in this dress all night!","February 28, 2020","Other"
