links_link,links_reviews_name,links_reviews_title,links_reviews_text,links_reviews_date,links_reviews_purpose
https://www.renttherunway.com/pdp/items/MN125,Diane,Beautiful dress. Lots of compliments. Excellent quality.,Loved everything about this dress. I have small shoulders so I needed to safety pin the dress to my bra straps to keep shoulder area of dress from falling down. Worked like a charm. No one noticed anything. Will definitely rent again.,"November 11, 2019",True to Size
https://www.renttherunway.com/pdp/items/MN125,Amy,"I felt really pretty in this dress. Formal but with a cabaret flair, yet comfortable.","As other renters have said the cap sleeves did fall down my arms a bit, but with a bit of fabric tape that problem was solved. I was able to dance and run around all night. Loved the dress and would rent it again.","September 23, 2019",True to Size
https://www.renttherunway.com/pdp/items/MN125,Anjali,"Beautiful, well fitting dress",The shape of this dress was lovely and form fitting (but not tight). The lace detail was gorgeous and the cut was just right. Loved this dress,"August 11, 2019",Formal Affair
https://www.renttherunway.com/pdp/items/MN125,Danielle,Pretty but watch the shoulders,Pretty dress. Flattering cut and comfortable. My biggest complaint and the reason I wouldn't rent this dress again is that because of the way the dress is cut the shoulders completely fall off and not in a sexy way... in a this dress isn't working I look sloppy kind of way. Shoulders falling off of me is not an issue I've had before so I'd say this is a design problem not a me problem.,"June 25, 2019",Work
https://www.renttherunway.com/pdp/items/MN125,Alvina,Beautiful dress,Even though the color of the dress is beautiful I Didn't end up wearing this dress. The shoulder was tight and the hip area was a bit loose.,"June 20, 2019",Party
https://www.renttherunway.com/pdp/items/MN125,Bonnie,Gorgeous embroidery!,"This would be perfect for someone taller. I'm 5'2"" so this fell well below my knees and was a bit low cut fit the event I was going to so I wore something else. Gorgeous dress though and I would consider wearing in the future!","May 11, 2019",Party
https://www.renttherunway.com/pdp/items/MN125,RTR Customer,Got a lot of compliments. Confortable and elegant!,True size and comfortable,"May 8, 2019",Wedding
https://www.renttherunway.com/pdp/items/MN125,RTR Customer,Beautiful but not quite right,"The size 12 was a tight squeeze for me but did fit. The dress was beautifully made, but it was more modest than I wanted and just not the right fit for what I was going for. Also, the sleeves kept falling down which would have made it uncomfortable for an entire evening.","April 20, 2019",Wedding
https://www.renttherunway.com/pdp/items/MN125,RTR Customer,Stand out in the crowd dress,Loved everything about this dress! Felt classy and sophisticated all night and my husband LOVED this dress on me!,"April 13, 2019",True to Size
https://www.renttherunway.com/pdp/items/MN125,Patricia,One of my favorite RTR dresses ever!,This dress was absolutely gorgeous in person! I wore to a cocktail party fundraiser and got so many compliments! The only downside for me with the fit was it was a bit big in the shoulders but I do have more of a narrow frame but other than that it was perfect! I highly recommend!,"March 12, 2019",Party
https://www.renttherunway.com/pdp/items/MN125,Christine,Beautiful dress,"Fit like a glove. Recommend sizing up. Dress is quite fitted and a bit uncomfortable, but looks beautiful!!!","March 7, 2019",Wedding
https://www.renttherunway.com/pdp/items/MN125,Liv,Perfect v-day date dress!,"As many of the reviews say, this dress is infinitely more beautiful in person! Fit perfectly, loved the classy length (not too short) and the pop of sparkle in the detailing. 10/10 will rent again!","February 20, 2019",Date
https://www.renttherunway.com/pdp/items/MN125,Meg,Feminine and conservative...perfect for work!,"I'm tall and this dress was the perfect length. I wore it to work on Valentine's Day and got so many compliments. It could get a little itchy around the neck at times, but it was totally worth it!","February 15, 2019",Work
https://www.renttherunway.com/pdp/items/MN125,Cristin,Fancy Holiday Dinner Party,"This is a lovely dress - a nice shade of red with a nude underlay. There are scattered sequins that give off a subtle gold sparkle. The neckline is pretty without being too revealing. The dress definitely hugs curves - I wore spanx underneath. On my dress, a bit of lace on the right arm had separated and a previous renter had tacked it down with a small safety pin - hopefully RTR will repair this! The lace on the shoulders/arms is a little scratchy, but after a few minutes, I didn't notice. The skirt doesn't have a slit so I had to vault myself into the Dodge Ram truck that was our Uber ride :) I am 9 weeks post-partum and between an 8 and a 10 depending on style. The 8 fit very nicely and the 10 was a little bigger but didn't look horribly baggy - my husband thought the 8 looked better so I went with it. I liked being able to wear a normal bra with it. I was able to stand, walk, sit, and eat (a lot!) in comfort. It wasn't too hot or too cold. Overall, a beautiful dress, perfect for the holidays. I recommend this dress!","January 10, 2019",True to Size
https://www.renttherunway.com/pdp/items/MN125,Savannia,Beautiful!,I got so many compliments on this dress! It was so beautiful!,"January 8, 2019",Wedding
https://www.renttherunway.com/pdp/items/MN125,Michele,Elegant and sparkly.,"Pros: I received complements from everyone at the wedding. The lace and beading looks elegant. It looked great on my older mature body. Cons: Form fitted, so have a Spanx ready.","January 4, 2019",Small
https://www.renttherunway.com/pdp/items/MN125,Ms.ginna,Great color and style!,"Delicate in its features, this dress was a show stopper! Want to stand out..? Rent this dress! True to size!","December 28, 2018",Work
https://www.renttherunway.com/pdp/items/MN125,Cindy,A lovely dress makes a special event even better!,Beautiful dress - it was a perfect dress for a holiday party- what made this dress special is the colors of the lace overlay and a hint of sequin for that subtle sparkle- loved it!,"December 20, 2018",Party
https://www.renttherunway.com/pdp/items/MN125,Oksana,?,"It was overall a beautiful dress, but I should have ordered 4.","November 18, 2018",Wedding
https://www.renttherunway.com/pdp/items/MN125,Carri,Wore this to a black tie gala and it stood out from the crowd!,"This dress was truly stunning! It was formal enough for a black tie gala, and I got so many compliments. The lace floral details are beautiful. Would highly recommend this dress.","November 6, 2018",True to Size
https://www.renttherunway.com/pdp/items/MN125,RTR Customer,Beautiful dress!,I got compliments on this dress all night. It fit true to size and looked amazing. I wish I could have kept it.,"November 5, 2018",Wedding
https://www.renttherunway.com/pdp/items/MN125,Amy,This dress is perfect ! I rented it for a fall wedding . Loved it !,This dress fits pretty much true to size . ( a little snug in waist ) I normally wear a 10 and that was the size I wore in this dress. I loved this dress ! Lots of compliments on it!,"October 28, 2018",Wedding
https://www.renttherunway.com/pdp/items/MN125,Heather,Beautifully Detailed Cocktail Dress,"The fabric and intricate pattern on this dress are beautiful. There is also a slight pop of shine from well-placed sequins throughout the dress. The only downside to this fabric is it is fairly itchy, especially around the arm area. My usual size fit OK, but was very tight in the waist. The shoulders were slightly big on me as well, so this may be better suited for more of an hourglass figure.","October 25, 2018",Small
https://www.renttherunway.com/pdp/items/MN125,Renee,Just right for a fall bridal shower,I was worried at first about a black and red dress formy wedding shower but I Loved this dress and got a million compliments. It fit like a glove and I could even wear a nude tone bra. I am 5'4 and 137 in this picture and the size 4 was just perfect!,"October 22, 2018",True to Size
https://www.renttherunway.com/pdp/items/MN125,Meghan,Beautiful wedding guest dress,I rented this dress for my brother's wedding which was at a distillery. I ordered a size 6 & 8. I wore the size 8 because it was more comfortable in the bust and hips area. I got many compliments! My only issue was that the sleeve area kept falling down. I pinned the sleeves up and no one could tell.,"October 22, 2018",Wedding
https://www.renttherunway.com/pdp/items/MN125,Charlyn,Beautiful details,"The dress is beautifully made. No give on the material, so it was extremely snug when sitting down & walking up & down stairs. The top has A LOT of room & the shoulders were large for me. I ended up pinning it to my bra straps to stop it from falling.","October 19, 2018",Wedding
https://www.renttherunway.com/pdp/items/MN125,Lisa,"I felt so glamorous <3 Burgundy/wine not red, my moniter showed red for the flowers.","It was a beautiful dress! I did Love it. I am very busty so it was a touch risque for a church wedding, lol I did it anyway. I paired it with a restored vintage mink wrap, lots and lots and lots of compliments.","October 17, 2018",True to Size
https://www.renttherunway.com/pdp/items/MN125,RTR Customer,Very fun!,Fit perfect!,"October 2, 2018",True to Size
https://www.renttherunway.com/pdp/items/MN125,Kate,Curvy and elegant,"This dress fit snugly and works great with an hourglass figure. It was a little snug in the chest for me (I'm busty - 34F according to a proper fitting), so my boobs flattened more than they should have, but it was comfortable and I got lots of compliments from other wedding guests. This was also perfect for a chilly night, as it's a bit of a heavier material with the lining and lace topping, so it worked well with stockings and a wrap on a cool spring night. I would rent it again for the right occasion.","September 19, 2018",Wedding
